cubes,faces,edges,vertices,hand_size,deals,count
1,2,1,2,15,2,462
3,2,4,0,18,21,1
2,0,6,2,12,23,16
2,2,1,0,12,10,3592
2,0,1,4,12,12,27
3,3,2,0,15,13,3
0,1,0,2,15,19,4149
3,0,1,1,15,6,42
4,1,0,1,12,22,5
1,1,6,0,18,14,1
0,4,0,6,12,6,6
1,5,1,0,15,1,11
2,0,4,2,18,22,2
1,0,3,4,18,13,1
2,6,2,0,12,19,10
1,0,4,2,12,4,136
2,2,5,1,12,17,4
1,6,0,0,15,16,1
2,3,0,2,18,7,1
1,2,4,4,18,21,1
1,2,3,2,18,13,22
0,3,4,2,15,12,6
3,1,2,0,15,6,40
0,1,0,3,18,14,6
1,4,3,0,15,12,9
0,2,4,2,15,23,126
0,2,5,2,18,19,5
2,1,2,3,15,19,7
2,8,0,0,15,17,1
0,0,3,3,18,3,6
4,4,2,4,15,13,1
1,3,4,0,15,19,22
2,2,2,3,18,14,1
4,6,0,0,12,7,1
0,7,0,0,18,16,1
4,2,4,4,15,20,1
0,6,1,1,12,3,8
0,4,0,1,18,6,5
2,0,6,0,12,13,111
0,3,4,1,12,8,68
1,1,1,3,15,6,280
0,0,0,6,12,4,155
1,1,0,1,15,17,3710
0,0,4,0,15,20,2595
1,4,3,1,12,11,4
0,1,5,0,12,20,1275
6,0,0,2,12,17,6
1,0,1,5,12,5,9
1,1,3,3,15,1,4
1,1,3,2,12,21,435
1,0,2,4,18,9,2
4,2,2,2,15,20,1
1,0,1,5,12,0,25
2,0,0,0,15,14,971
0,5,1,4,12,14,2
0,4,1,1,15,9,438
0,0,0,0,12,13,416355
2,1,4,2,12,18,3
0,4,2,0,15,23,459
2,0,0,3,18,16,2
3,0,2,0,12,23,221
3,1,2,2,12,11,9
0,2,5,0,18,12,6
0,2,0,3,12,6,2260
0,4,2,3,12,21,2
4,0,1,2,15,13,1
0,0,3,0,18,3,22
0,1,3,1,12,18,24666
3,1,3,1,15,14,2
2,0,2,0,15,1,342
4,4,1,0,12,1,1
1,0,1,1,15,1,2587
0,1,2,5,18,20,1
2,0,8,2,15,5,2
1,2,3,0,15,10,847
0,4,2,0,18,4,12
1,4,1,3,18,19,2
0,1,1,5,15,7,6
2,3,1,2,12,11,8
0,4,0,4,12,0,37
4,0,4,0,15,15,4
3,4,0,0,15,17,2
2,0,1,3,15,18,45
0,5,2,2,15,18,4
0,0,2,1,15,17,10797
0,4,4,0,12,1,215
1,3,4,2,15,19,1
2,4,0,1,15,11,7
1,0,5,2,12,20,4
1,3,2,3,18,17,2
0,1,0,5,18,6,1
4,3,0,0,15,5,2
2,8,0,0,15,19,1
2,1,2,2,12,14,222
0,0,0,0,15,15,4754
1,6,2,0,15,5,1
2,1,2,0,12,0,7013
0,0,1,3,18,14,20
2,4,0,6,15,10,1
0,6,0,0,12,11,768
1,1,2,0,12,4,49564
2,2,2,1,18,17,10
2,0,4,1,18,9,1
1,1,3,4,15,13,1
2,3,0,2,18,23,5
1,2,4,0,15,13,174
0,4,0,3,15,11,15
1,4,2,2,18,14,3
2,6,0,0,12,19,57
1,3,3,0,15,5,158
0,5,0,1,12,17,157
0,3,0,5,15,20,1
2,4,0,2,15,10,8
0,0,1,4,12,7,545
1,3,0,0,15,11,1000
0,1,4,0,15,22,1981
0,4,0,4,12,20,138
0,1,0,0,15,21,10022
1,0,4,3,18,21,2
3,1,4,0,12,6,4
1,1,1,5,15,16,2
0,1,1,1,18,5,51
0,6,0,1,12,0,13
0,3,2,4,12,17,3
2,0,2,2,12,20,2046
1,2,1,2,15,10,653
2,3,4,0,12,10,3
4,0,6,0,15,8,1
1,3,4,0,18,6,5
0,0,4,0,12,6,32578
2,0,1,0,18,16,2
1,2,5,1,18,2,1
0,5,1,0,15,21,100
3,0,0,2,12,8,71
1,2,1,0,18,22,54
1,1,6,2,18,20,1
0,0,3,3,12,10,542
2,5,3,0,15,16,1
4,0,2,2,15,16,1
0,2,2,3,15,20,158
2,6,2,2,12,23,1
2,0,3,1,15,18,131
0,2,4,0,15,14,881
0,4,1,1,15,15,392
2,4,1,1,15,5,6
0,3,0,3,12,19,514
0,3,2,4,15,18,2
2,3,0,1,12,18,201
1,1,4,2,12,9,48
4,1,1,1,12,3,1
0,0,3,5,12,17,1
0,2,3,2,12,6,799
4,2,1,0,15,14,1
0,0,2,4,12,0,214
1,0,0,4,12,10,210
4,0,3,1,12,23,1
0,1,5,4,12,10,1
1,4,0,2,18,6,2
1,4,4,0,18,8,2
0,4,0,1,15,14,407
0,1,4,1,12,7,3901
0,5,3,1,12,22,4
1,4,1,3,12,0,1
2,1,3,1,15,11,99
1,2,5,0,15,5,17
2,3,3,0,15,18,12
2,0,1,0,18,10,4
3,1,3,0,18,17,1
0,1,2,0,12,5,204248
0,3,4,2,15,1,5
3,0,3,0,15,21,8
0,0,2,1,15,7,10523
3,3,4,0,12,1,1
2,1,2,2,18,7,6
0,2,3,0,18,14,63
2,0,2,2,18,11,5
1,3,4,2,18,13,1
1,2,4,0,18,18,10
1,1,1,3,12,2,1148
1,6,1,0,18,4,1
1,1,3,2,15,12,227
1,1,0,4,15,11,24
0,1,1,2,18,18,68
4,3,0,0,12,11,5
1,5,2,0,12,18,13
2,0,2,5,12,21,1
0,2,4,0,12,1,4548
2,1,1,3,15,20,24
0,2,0,0,12,17,194145
0,2,0,2,12,18,27797
0,3,2,2,18,10,18
2,1,2,0,12,4,4679
4,1,3,0,18,18,1
3,1,0,1,15,9,48
3,1,3,0,12,0,67
4,0,1,2,15,10,1
0,0,3,5,15,11,1
6,0,2,2,15,4,2
1,0,0,2,12,9,19577
2,4,2,2,15,22,10
4,0,1,2,12,23,1
0,1,2,0,15,10,15873
2,4,0,0,15,18,64
1,0,6,0,12,12,38
4,5,0,0,12,19,3
4,2,2,2,12,7,9
1,2,1,3,12,13,168
2,1,0,3,15,23,42
0,4,2,3,12,2,6
2,2,3,2,15,9,2
1,2,3,2,18,14,16
0,1,2,2,12,18,18349
2,2,4,0,15,18,33
0,2,0,3,15,8,316
1,0,3,4,12,4,9
3,1,2,0,12,16,177
4,1,0,1,15,22,2
2,3,2,0,15,22,63
1,1,0,4,18,19,3
0,6,2,4,12,22,2
1,0,0,5,15,6,3
1,2,2,2,12,14,418
6,0,0,0,15,11,1
4,0,0,2,12,3,134
0,2,9,0,12,15,1
4,3,1,0,15,6,1
3,3,6,0,12,7,1
0,4,0,3,12,23,61
1,3,0,4,15,19,3
2,4,2,1,12,0,1
0,3,0,3,12,14,497
0,3,1,3,15,10,73
1,0,3,0,15,2,1810
0,4,4,1,15,2,2
0,0,5,2,12,4,95
1,1,6,0,12,6,17
3,2,2,0,18,10,1
5,0,1,0,12,3,1
2,1,0,2,18,21,7
1,1,2,2,18,17,36
2,5,2,0,12,1,3
0,1,1,2,15,9,5808
4,4,2,0,15,23,2
0,6,4,2,12,10,1
0,1,5,1,12,5,423
2,2,0,2,15,23,101
1,1,4,3,18,13,2
1,1,0,0,12,19,96361
2,2,2,0,18,5,11
0,0,1,1,15,20,13273
0,3,0,4,15,23,5
3,0,2,2,18,18,2
1,4,4,0,15,9,2
1,0,6,1,18,12,2
1,2,0,4,15,10,4
2,2,0,2,12,8,1099
0,0,8,2,12,4,7
0,0,8,1,18,12,1
0,3,1,0,18,23,40
4,0,1,0,12,0,21
3,1,1,0,18,23,4
3,0,1,2,12,11,58
0,0,8,4,15,12,1
2,1,0,3,18,11,2
1,6,0,0,12,19,3
2,2,0,1,12,7,1234
0,0,1,4,15,5,88
1,2,1,3,15,13,73
2,3,0,2,15,17,10
4,4,0,4,12,20,1
1,7,0,0,12,8,1
1,4,0,1,18,3,4
0,3,3,0,15,2,571
1,3,2,2,18,17,11
2,1,4,2,15,20,1
0,4,6,2,15,3,3
0,4,4,4,12,10,3
0,0,8,0,15,16,10
0,3,1,2,18,21,19
2,3,2,1,18,20,2
2,3,4,1,12,20,1
4,3,1,0,12,13,3
4,2,0,4,12,6,1
0,6,3,0,12,1,10
0,0,2,1,15,9,10673
3,2,5,1,12,8,1
0,3,1,2,12,2,2163
3,0,4,0,12,13,7
0,3,2,3,12,17,31
6,0,0,2,12,16,1
1,1,3,0,12,18,12056
0,0,5,1,18,21,13
0,8,0,0,15,4,4
1,1,4,2,15,19,40
0,2,6,1,15,23,1
1,2,0,3,15,11,97
0,6,4,0,12,21,19
0,0,1,4,18,3,1
0,0,2,4,18,7,3
4,0,4,0,12,15,27
0,2,0,1,18,8,17
4,0,1,1,12,5,6
1,1,0,2,18,15,11
6,2,0,0,12,13,7
2,1,1,0,18,18,16
0,1,0,3,12,20,6946
0,0,6,0,18,11,1
1,5,2,0,12,15,13
0,5,1,2,12,10,18
1,2,0,0,12,20,37134
2,3,2,2,18,11,1
4,0,0,0,12,16,878
2,1,3,1,18,5,14
0,2,5,1,15,12,41
1,5,1,1,15,1,3
6,0,2,0,12,4,3
1,2,3,0,15,7,819
0,1,3,4,15,21,7
3,0,0,1,15,12,42
1,0,0,0,18,3,1
2,0,2,2,12,18,1983
4,3,0,0,12,7,6
0,3,1,0,18,18,36
2,4,1,2,15,5,1
3,2,0,0,18,5,2
1,1,7,0,12,5,1
2,2,1,2,12,5,99
1,1,4,1,18,10,30
0,3,3,3,15,12,4
0,0,6,1,15,4,25
1,7,2,0,12,9,4
1,0,0,2,15,21,1576
2,3,1,0,15,20,157
0,3,4,2,12,17,18
2,0,2,3,15,17,20
1,1,3,0,18,6,41
0,0,3,2,12,23,6350
2,0,2,2,18,4,5
1,0,7,0,12,13,3
1,2,3,4,18,13,2
4,2,0,0,15,23,17
1,3,3,0,12,23,399
0,0,3,0,18,21,28
1,3,1,4,15,8,3
0,6,4,0,15,13,2
1,2,6,0,15,22,3
0,2,0,3,15,5,369
0,5,1,2,18,17,2
4,4,0,2,15,23,2
0,1,2,3,15,9,478
1,0,0,0,15,1,1639
2,2,1,0,12,4,3596
0,6,2,0,18,14,1
1,1,3,1,12,5,4036
1,4,2,0,12,17,198
0,0,3,0,18,18,38
0,0,0,5,12,9,35
1,3,1,2,18,6,12
0,1,1,3,18,7,20
0,3,3,3,15,17,6
1,1,3,0,12,14,12275
1,1,0,5,12,20,2
0,1,1,1,15,1,7804
1,4,2,1,12,17,18
1,3,4,2,12,23,2
0,3,2,1,18,2,17
1,3,2,2,12,22,25
3,0,0,1,15,23,39
1,5,1,1,12,6,5
0,0,1,5,12,7,29
3,1,0,2,12,18,30
2,1,3,1,12,0,413
2,4,4,0,15,9,4
0,6,2,1,12,5,7
3,4,0,1,15,5,1
0,0,6,1,15,19,29
2,4,2,1,18,14,3
0,5,4,1,12,23,1
4,0,2,1,12,22,1
2,1,0,1,15,5,570
1,0,0,0,15,3,2919
0,0,6,2,12,21,259
1,0,0,4,12,3,233
1,0,2,5,12,14,3
0,9,4,0,12,18,1
0,5,0,2,12,8,41
3,1,2,1,15,3,11
1,0,0,6,12,9,1
2,6,0,0,12,17,51
0,0,1,3,15,14,941
3,0,0,1,15,10,44
1,1,4,3,15,21,1
4,2,0,2,15,21,2
1,1,1,3,15,8,292
0,4,2,0,15,8,452
1,0,0,2,12,20,19792
3,3,0,2,15,22,1
0,4,0,2,15,7,163
0,9,0,0,12,16,1
2,2,1,0,18,14,15
0,0,2,0,15,2,10339
1,0,4,3,18,11,1
0,5,4,0,12,4,1
2,0,0,4,15,4,16
0,0,4,0,15,2,1862
2,0,1,3,18,7,1
1,0,3,0,15,19,2336
2,1,2,1,18,21,19
2,0,2,4,15,6,15
1,3,2,0,15,11,577
2,1,4,1,18,14,5
2,0,1,4,12,7,17
0,1,5,0,12,4,1269
1,0,4,1,15,4,333
1,1,3,2,12,18,480
1,3,1,3,12,20,7
0,3,1,4,15,11,4
0,0,0,3,18,21,5
0,3,6,0,15,16,4
2,1,2,3,15,5,14
2,1,2,1,18,3,16
2,3,1,2,12,2,7
4,0,2,1,12,14,1
2,2,2,2,12,0,38
0,0,2,3,15,23,537
4,4,0,0,15,8,1
1,2,4,0,12,23,389
1,3,4,0,15,17,25
2,2,5,1,12,10,1
4,4,1,1,12,4,1
2,5,0,1,18,16,1
0,1,4,1,12,15,3802
0,2,1,2,12,0,21937
0,1,6,0,12,2,154
1,2,3,2,12,19,55
1,0,1,4,15,22,41
0,0,1,0,18,21,7
4,0,6,0,15,14,1
1,2,2,4,12,1,1
0,0,3,3,18,2,8
1,3,2,0,15,5,598
0,2,7,0,12,19,2
2,3,2,1,18,15,9
1,0,2,1,18,21,38
1,1,2,2,18,23,48
1,2,1,2,18,9,23
3,3,1,1,15,18,4
3,3,2,0,12,7,9
0,1,2,0,15,22,16558
0,2,1,2,12,10,13567
4,2,0,4,12,20,3
3,1,3,0,12,23,35
1,1,2,4,15,10,6
1,0,5,2,15,18,9
2,1,4,1,18,20,1
2,5,3,0,18,23,1
1,3,2,2,12,2,36
0,0,8,0,15,19,5
3,4,1,1,15,17,1
1,6,0,0,18,4,1
0,1,5,0,15,12,371
4,1,1,0,12,15,19
0,1,1,2,15,7,5581
2,1,2,4,12,8,10
0,1,1,5,12,2,6
1,2,1,1,15,6,2458
4,4,2,2,12,14,1
1,2,2,0,15,22,2617
0,3,0,1,15,16,1995
2,0,4,4,12,11,13
0,0,2,3,15,10,569
1,4,0,3,18,8,1
0,1,1,3,18,9,17
3,0,3,0,15,1,7
1,0,0,1,15,11,3263
0,6,4,2,12,9,2
0,1,8,0,12,8,4
2,1,0,4,12,21,2
1,0,0,2,18,23,6
1,4,2,3,18,6,1
3,2,1,0,15,2,34
1,2,3,2,12,13,62
4,2,2,2,12,13,10
3,3,3,0,15,2,1
1,6,0,1,12,17,1
2,2,1,1,12,11,834
2,2,4,2,12,10,31
1,6,1,0,12,19,4
2,2,4,1,18,9,5
0,0,2,0,15,4,12852
1,0,3,0,12,20,19539
0,0,5,3,15,14,1
0,0,5,3,18,12,1
1,0,4,2,15,21,56
2,4,0,1,12,11,22
3,2,4,0,12,11,3
1,1,4,4,18,12,1
1,5,0,1,15,3,7
2,0,0,4,15,22,30
0,0,6,1,15,6,33
0,0,0,4,12,3,3914
4,0,1,0,12,10,17
1,2,3,1,12,5,722
1,3,1,2,12,18,156
0,2,3,1,15,17,1631
2,0,3,3,15,10,1
4,0,2,2,15,6,5
3,1,2,0,18,19,1
1,0,4,1,12,1,1380
1,5,1,0,12,5,71
1,0,0,4,15,23,54
0,1,3,4,18,9,1
1,0,3,1,15,16,1501
1,3,0,3,15,1,4
1,2,5,1,15,12,5
1,0,0,1,15,23,3443
2,1,1,0,18,15,14
2,1,4,1,12,18,12
0,2,2,1,15,8,5152
0,1,0,1,18,12,12
0,1,8,0,12,19,3
1,4,0,3,12,23,10
1,1,2,3,12,19,315
3,2,0,0,18,16,1
3,1,0,2,15,5,9
0,4,0,4,12,11,145
